Store,Traffic_Month,Exits,Exits_LY,Weeks_Observed,Comp_Traffic,Traffic_Year,Traffic_Month_Number
41,2025-06-01,22453,23759,4,-5.496864346142514,2025,6
41,2025-07-01,23492,24032,4,-2.247003994673768,2025,7
41,2025-08-01,33529,33176,5,1.0640221847118398,2025,8
41,2025-09-01,21395,23965,4,-10.723972459837263,2025,9
41,2025-10-01,22710,23018,4,-1.338083239204101,2025,10
41,2025-11-01,33924,34455,5,-1.5411406181976492,2025,11
41,2025-12-01,31793,33443,4,-4.9337679035971655,2025,12
41,2026-01-01,20934,22155,5,-5.511171293161814,2026,1
41,2026-02-01,18228,17388,4,4.830917874396135,2026,2
41,2026-03-01,22419,23379,4,-4.106249197998204,2026,3
41,2026-04-01,21377,22138,4,-3.4375282319992775,2026,4
41,2026-05-01,27395,29037,5,-5.654854151599683,2026,5
41,2026-06-01,21771,22693,4,-4.062926893755784,2026,6
41,2026-07-01,20265,22794,4,-11.095025006580679,2026,7
41,2026-08-01,11612,12945,2,-10.29741212823484,2026,8
415,2024-04-01,1274,0,1,,2024,4
415,2024-11-01,579,0,1,,2024,11
415,2024-12-01,1589,0,1,,2024,12
415,2025-01-01,5703,7302,2,-21.89811010682005,2025,1
415,2025-02-01,13623,18218,4,-25.222307607860355,2025,2
415,2025-03-01,21949,26807,5,-18.12213227888238,2025,3
415,2025-04-01,18811,21067,4,-10.708691318175346,2025,4
415,2025-05-01,23305,25268,5,-7.768719328795315,2025,5
415,2025-06-01,20268,21459,4,-5.550118831259612,2025,6
415,2025-07-01,20638,21603,4,-4.466972179789844,2025,7
415,2025-08-01,25482,26076,5,-2.277956741831569,2025,8
415,2025-09-01,18303,20555,4,-10.955971783021162,2025,9
415,2025-10-01,19374,21278,4,-8.9482094181784,2025,10
415,2025-11-01,27279,27985,5,-2.5227800607468285,2025,11
415,2025-12-01,24017,25356,4,-5.280801388231582,2025,12
415,2026-01-01,19020,18755,5,1.4129565449213544,2026,1
415,2026-02-01,14142,13745,4,2.8883230265551108,2026,2
415,2026-03-01,17429,17816,4,-2.172204759766502,2026,3
415,2026-04-01,18160,18811,4,-3.4607410557652436,2026,4
415,2026-05-01,24682,25553,5,-3.408601729738191,2026,5
415,2026-06-01,20560,21343,4,-3.6686501429039966,2026,6
415,2026-07-01,18261,19773,4,-7.6467910787437425,2026,7
415,2026-08-01,14210,14892,3,-4.579640075208165,2026,8
416,2024-02-01,22280,21641,3,2.9527286169770344,2024,2
416,2024-03-01,38336,36179,5,5.962022167555765,2024,3
416,2024-04-01,27015,26531,4,1.824281029738796,2024,4
416,2024-05-01,33647,32709,4,2.8677122504509462,2024,5
416,2024-06-01,37946,35797,5,6.0032963656172305,2024,6
416,2024-07-01,26380,26619,4,-0.8978549156617454,2024,7
416,2024-08-01,47049,45467,5,3.479446631622935,2024,8
416,2024-09-01,28479,29154,4,-2.3152912121835767,2024,9
416,2024-10-01,28740,31964,4,-10.0863471405331,2024,10
416,2024-11-01,42398,40619,5,4.379723774588247,2024,11
416,2024-12-01,47743,46279,4,3.1634218544048056,2024,12
416,2025-01-01,17826,16715,4,6.646724498953035,2025,1
416,2025-02-01,26849,28326,4,-5.214290757607851,2025,2
416,2025-03-01,38014,39587,5,-3.973526662793341,2025,3
416,2025-04-01,30274,28774,4,5.2130395495933834,2025,4
416,2025-05-01,38267,38831,5,-1.4524477865622827,2025,5
416,2025-06-01,29429,29683,4,-0.8557086547855675,2025,6
416,2025-07-01,29668,28213,4,5.157197036826995,2025,7
416,2025-08-01,40341,39774,5,1.4255543822597676,2025,8
416,2025-09-01,28583,28479,4,0.36518136170511606,2025,9
416,2025-10-01,30935,30923,4,0.038806066681757914,2025,10
416,2025-11-01,47642,47033,5,1.2948355410031256,2025,11
416,2025-12-01,46878,47265,4,-0.8187876864487464,2025,12
416,2026-01-01,35234,37662,5,-6.446816419733419,2026,1
416,2026-02-01,14758,14272,3,3.405269058295964,2026,2
416,2026-03-01,24226,24273,4,-0.19363078317472088,2026,3
416,2026-04-01,30475,31230,4,-2.4175472302273455,2026,4
416,2026-05-01,39584,41230,5,-3.9922386611690515,2026,5
416,2026-06-01,29655,30509,4,-2.7991740142253105,2026,6
416,2026-07-01,27860,29883,4,-6.769735301007261,2026,7
416,2026-08-01,23892,25863,3,-7.62092564667672,2026,8
419,2024-02-01,17227,17699,3,-2.666817334312673,2024,2
419,2024-03-01,30034,28801,5,4.281101350647547,2024,3
419,2024-04-01,21550,21603,4,-0.24533629588483083,2024,4
419,2024-05-01,30164,29932,4,0.7750902044634504,2024,5
419,2024-06-01,29561,30745,5,-3.8510326882419905,2024,6
419,2024-07-01,25366,25726,4,-1.399362512633134,2024,7
419,2024-08-01,40386,39644,5,1.8716577540106951,2024,8
419,2024-09-01,23389,23986,4,-2.4889518886016844,2024,9
419,2024-10-01,26440,27832,4,-5.001437194596148,2024,10
419,2024-11-01,34718,34530,5,0.5444540978858963,2024,11
419,2024-12-01,40667,41374,4,-1.7088026296708076,2024,12
419,2025-01-01,21647,22227,4,-2.609438970621316,2025,1
419,2025-02-01,21290,22576,4,-5.696314670446491,2025,2
419,2025-03-01,30553,31763,5,-3.8094638415766777,2025,3
419,2025-04-01,22411,22440,4,-0.12923351158645274,2025,4
419,2025-05-01,32945,34392,5,-4.207373807862293,2025,5
419,2025-06-01,23068,23581,4,-2.1754802595309783,2025,6
419,2025-07-01,28315,26382,4,7.326965355166401,2025,7
419,2025-08-01,34738,33747,5,2.936557323613951,2025,8
419,2025-09-01,24784,24703,4,0.32789539732016354,2025,9
419,2025-10-01,27636,28498,4,-3.024773668327602,2025,10
419,2025-11-01,34310,34726,5,-1.1979496630766573,2025,11
419,2025-12-01,26217,30313,4,-13.512354435390755,2025,12
419,2026-01-01,26110,26007,5,0.39604721805667703,2026,1
419,2026-02-01,20639,19611,4,5.241956045076742,2026,2
419,2026-03-01,24144,23885,4,1.0843625706510363,2026,3
419,2026-04-01,25465,24918,4,2.195200256842443,2026,4
419,2026-05-01,34815,35241,5,-1.2088192730058738,2026,5
419,2026-06-01,25505,25166,4,1.3470555511404276,2026,6
419,2026-07-01,22749,26373,4,-13.741326356500966,2026,7
419,2026-08-01,19361,20962,3,-7.637629997137678,2026,8
42,2025-04-01,1604,0,1,,2025,4
42,2025-12-01,2356,0,1,,2025,12
42,2026-01-01,6126,8245,2,-25.700424499696783,2026,1
42,2026-02-01,18381,18247,4,0.7343672932536855,2026,2
42,2026-03-01,23864,25965,4,-8.091661852493742,2026,3
42,2026-04-01,25321,26684,4,-5.10792984560036,2026,4
42,2026-05-01,33876,33511,5,1.089194592820268,2026,5
42,2026-06-01,25607,23603,4,8.490446129729271,2026,6
42,2026-07-01,5046,4357,1,15.81363323387652,2026,7
42,2026-08-01,7420,7638,1,-2.8541503011259493,2026,8
422,2024-02-01,16343,17669,3,-7.504669194634671,2024,2
422,2024-03-01,36519,35492,5,2.8936098275667756,2024,3
422,2024-04-01,24626,25389,4,-3.005238489109457,2024,4
422,2024-05-01,29592,28820,4,2.6786953504510755,2024,5
422,2024-06-01,23134,21366,5,8.27482916783675,2024,6
422,2024-07-01,25366,23648,4,7.2648849797023,2024,7
422,2024-08-01,15167,15889,5,-4.544024167663164,2024,8
422,2024-09-01,24282,24907,4,-2.509334725177661,2024,9
422,2024-10-01,27788,27620,4,0.6082548877624909,2024,10
422,2024-11-01,43014,41691,5,3.1733467654889544,2024,11
422,2024-12-01,37294,35764,4,4.278044961413712,2024,12
422,2025-01-01,27070,23478,4,15.299429252917626,2025,1
422,2025-02-01,25251,27354,4,-7.688089493309937,2025,2
422,2025-03-01,37575,36591,5,2.6891858653767318,2025,3
422,2025-04-01,30685,28769,4,6.659946470158852,2025,4
422,2025-05-01,38685,38726,5,-0.10587202396322884,2025,5
422,2025-06-01,26323,25986,4,1.296852151158316,2025,6
422,2025-07-01,34304,32707,4,4.8827468126089215,2025,7
422,2025-08-01,45240,41709,5,8.465798748471553,2025,8
422,2025-09-01,27831,27856,4,-0.08974727168294085,2025,9
422,2025-12-01,20961,21642,2,-3.146659273634599,2025,12
422,2026-01-01,28876,30444,5,-5.150440152410985,2026,1
422,2026-02-01,26858,25249,4,6.372529605132876,2026,2
422,2026-03-01,31618,30604,4,3.313292380081035,2026,3
422,2026-04-01,32611,31800,4,2.550314465408805,2026,4
422,2026-05-01,42183,41945,5,0.5674097031827393,2026,5
422,2026-06-01,23797,23289,4,2.181287303018592,2026,6
422,2026-07-01,26390,27253,4,-3.166623857923898,2026,7
422,2026-08-01,24973,26118,3,-4.383949766444598,2026,8
423,2024-02-01,11072,11592,3,-4.485852311939269,2024,2
423,2024-03-01,18438,18010,5,2.3764575235980008,2024,3
423,2024-04-01,12142,13709,4,-11.430447151506309,2024,4
423,2024-05-01,10718,10629,4,0.8373318280176875,2024,5
423,2024-06-01,13804,13707,5,0.7076676150871817,2024,6
423,2024-07-01,11379,12003,4,-5.19870032491877,2024,7
423,2024-08-01,18323,18624,5,-1.6161941580756016,2024,8
423,2024-09-01,12017,13541,4,-11.254707924082416,2024,9
423,2024-10-01,14743,16502,4,-10.659314022542722,2024,10
423,2024-11-01,20919,23417,5,-10.667463808344365,2024,11
423,2024-12-01,22617,24025,4,-5.860561914672217,2024,12
423,2025-01-01,9810,11402,4,-13.962462725837572,2025,1
423,2025-02-01,12147,14695,4,-17.339231030962914,2025,2
423,2025-03-01,17887,18325,5,-2.3901773533424286,2025,3
423,2025-04-01,9700,9635,4,0.6746237675142709,2025,4
423,2025-05-01,7183,7894,5,-9.00684063845959,2025,5
423,2025-06-01,5236,5533,4,-5.36779324055666,2025,6
423,2025-07-01,4172,4406,4,-5.3109396277803,2025,7
423,2025-08-01,8195,8111,5,1.0356306250770557,2025,8
423,2025-09-01,7066,6626,3,6.6405070932689405,2025,9
423,2025-10-01,8354,8669,4,-3.633637097704464,2025,10
423,2025-11-01,6144,6212,5,-1.0946555054732776,2025,11
423,2025-12-01,15010,12510,3,19.984012789768187,2025,12
423,2026-01-01,15496,13254,5,16.91564810623208,2026,1
423,2026-02-01,12081,9473,4,27.530877230022167,2026,2
423,2026-03-01,15039,13832,4,8.726142278773857,2026,3
423,2026-04-01,11107,9648,4,15.122305140961858,2026,4
423,2026-05-01,6676,5796,5,15.18288474810214,2026,5
423,2026-06-01,4186,3763,4,11.241031092213658,2026,6
423,2026-07-01,2662,2369,2,12.368087800759813,2026,7
423,2026-08-01,2959,2661,3,11.198797444569712,2026,8
424,2024-02-01,15023,16303,3,-7.851315708765258,2024,2
424,2024-03-01,26193,26388,5,-0.7389722601182356,2024,3
424,2024-04-01,19380,20589,4,-5.872067608917383,2024,4
424,2024-05-01,21325,22123,4,-3.607105727071374,2024,5
424,2024-06-01,28264,27629,5,2.2983097470049585,2024,6
424,2024-07-01,21185,22529,4,-5.965644280704869,2024,7
424,2024-08-01,37623,37505,5,0.3146247167044394,2024,8
424,2024-09-01,17359,17362,4,-0.017279115309296163,2024,9
424,2024-10-01,20033,20268,4,-1.159463193210973,2024,10
424,2024-11-01,32183,30768,5,4.598933957358295,2024,11
424,2024-12-01,37610,35798,4,5.06173529247444,2024,12
424,2025-01-01,19472,18014,4,8.093704896191852,2025,1
424,2025-02-01,17627,19105,4,-7.736194713425805,2025,2
424,2025-03-01,25861,26968,5,-4.104865025215069,2025,3
424,2025-04-01,19217,19009,4,1.0942185280656531,2025,4
424,2025-05-01,24777,25107,5,-1.3143744772374237,2025,5
424,2025-06-01,21906,22668,4,-3.36156696664902,2025,6
424,2025-07-01,21528,21185,4,1.61907009676658,2025,7
424,2025-08-01,34165,32698,5,4.486512936571044,2025,8
424,2025-09-01,20169,20714,4,-2.6310707733899776,2025,9
424,2025-10-01,22262,23355,4,-4.679940055662599,2025,10
424,2025-11-01,32159,32181,5,-0.06836331997141169,2025,11
424,2025-12-01,36296,37610,4,-3.4937516617920763,2025,12
424,2026-01-01,22536,22802,5,-1.1665643364617138,2026,1
424,2026-02-01,18388,16969,4,8.362307737639224,2026,2
424,2026-03-01,22931,21634,4,5.995192752149395,2026,3
424,2026-04-01,20979,20207,4,3.8204582570396397,2026,4
424,2026-05-01,25231,24589,5,2.610923583716296,2026,5
424,2026-06-01,24021,23019,4,4.3529258438681095,2026,6
424,2026-07-01,22849,21528,4,6.136194723151245,2026,7
424,2026-08-01,19756,19564,3,0.9813943978736455,2026,8
425,2024-02-01,22324,22656,3,-1.4653954802259888,2024,2
425,2024-03-01,31921,31996,5,-0.23440430053756717,2024,3
425,2024-04-01,25802,27046,4,-4.599571101087037,2024,4
425,2024-05-01,36264,35092,4,3.3397925453094723,2024,5
425,2024-06-01,39305,38510,5,2.064398857439626,2024,6
425,2024-07-01,31024,30968,4,0.18083182640144665,2024,7
425,2024-08-01,48708,48214,5,1.0245986642883809,2024,8
425,2024-09-01,27664,28609,4,-3.3031563494005387,2024,9
425,2024-10-01,29566,31913,4,-7.354369692601762,2024,10
425,2024-11-01,46472,45058,5,3.1381774601624572,2024,11
425,2024-12-01,57430,54666,4,5.05615922145392,2024,12
425,2025-01-01,35489,30401,4,16.736291569356272,2025,1
425,2025-02-01,28674,29785,4,-3.730065469195904,2025,2
425,2025-03-01,32055,31921,5,0.419786347545503,2025,3
425,2025-04-01,31657,30640,4,3.3191906005221936,2025,4
425,2025-05-01,36842,39103,5,-5.782165051274838,2025,5
425,2025-06-01,29719,29986,4,-0.8904155272460481,2025,6
425,2025-07-01,31739,31024,4,2.3046673543063436,2025,7
425,2025-08-01,43157,42543,5,1.4432456573349317,2025,8
425,2025-09-01,28497,28491,4,0.021059281878487945,2025,9
425,2025-10-01,29220,29498,4,-0.9424367753746017,2025,10
425,2025-11-01,50143,49866,5,0.5554887097421088,2025,11
425,2025-12-01,52984,57430,4,-7.741598467699809,2025,12
425,2026-01-01,40799,41960,5,-2.7669208770257385,2026,1
425,2026-02-01,26238,26386,4,-0.5609035094368225,2026,2
425,2026-03-01,30830,31824,4,-3.1234288587229764,2026,3
425,2026-04-01,30362,31657,4,-4.090722431057902,2026,4
425,2026-05-01,37338,38095,5,-1.9871374196088727,2026,5
425,2026-06-01,28480,28767,4,-0.997670942399277,2026,6
425,2026-07-01,29700,31739,4,-6.424272976464287,2026,7
425,2026-08-01,25804,27277,3,-5.400153975877112,2026,8
427,2025-12-01,2259,0,1,,2025,12
428,2024-02-01,12877,12971,3,-0.7246935471436281,2024,2
428,2024-03-01,22530,20574,5,9.507144940215806,2024,3
428,2024-04-01,15937,16456,4,-3.1538648517258143,2024,4
428,2024-05-01,20788,19986,4,4.012808966276394,2024,5
428,2024-06-01,24029,22301,5,7.7485314559885206,2024,6
428,2024-07-01,19431,18987,4,2.3384420919576554,2024,7
428,2024-08-01,31667,32364,5,-2.1536274873316033,2024,8
428,2024-09-01,16004,16512,4,-3.076550387596899,2024,9
428,2024-10-01,18895,20258,4,-6.728206140783888,2024,10
428,2024-11-01,18816,17889,5,5.181955391581418,2024,11
428,2024-12-01,30974,30801,4,0.5616700756468946,2024,12
428,2025-01-01,13738,14351,4,-4.271479339418856,2025,1
428,2025-02-01,14799,16833,4,-12.083407592229548,2025,2
428,2025-03-01,22889,23879,5,-4.145902257213451,2025,3
428,2025-04-01,17153,16306,4,5.194406966760702,2025,4
428,2025-05-01,20783,20850,5,-0.3213429256594724,2025,5
428,2025-06-01,18656,19427,4,-3.9687033510063316,2025,6
428,2025-07-01,20791,20635,4,0.7559970923188757,2025,7
428,2025-08-01,29052,27932,5,4.009737934984964,2025,8
428,2025-09-01,18852,18561,4,1.5678034588653629,2025,9
428,2025-10-01,15030,14756,3,1.8568717809704527,2025,10
428,2025-11-01,33419,30556,5,9.369681895536065,2025,11
428,2025-12-01,32969,33058,4,-0.26922378849295175,2025,12
428,2026-01-01,19188,18129,5,5.841469468806884,2026,1
428,2026-02-01,15695,14010,4,12.027123483226267,2026,2
428,2026-03-01,9675,9181,3,5.380677486112624,2026,3
428,2026-04-01,19706,18579,4,6.065988481619032,2026,4
428,2026-05-01,22182,22472,5,-1.2904948380206478,2026,5
428,2026-06-01,18963,17538,4,8.125213821416354,2026,6
428,2026-07-01,15672,15541,4,0.8429316002831221,2026,7
428,2026-08-01,15130,14673,3,3.114564165474,2026,8
429,2024-02-01,27066,39531,3,-31.532215223495484,2024,2
429,2024-03-01,45223,54530,5,-17.06766917293233,2024,3
429,2024-04-01,30928,40449,4,-23.538282775841182,2024,4
429,2024-05-01,27418,31660,4,-13.398610233733418,2024,5
429,2024-06-01,34247,38739,5,-11.595549704432226,2024,6
429,2024-07-01,25322,27348,4,-7.4082199795231825,2024,7
429,2024-08-01,39609,40928,5,-3.22273260359656,2024,8
429,2024-09-01,40833,42017,4,-2.8179070376276267,2024,9
429,2024-10-01,39577,41424,4,-4.45876786404017,2024,10
429,2024-11-01,61587,66336,5,-7.159008683068017,2024,11
429,2024-12-01,60543,58865,4,2.8505903338146608,2024,12
429,2025-01-01,38773,35080,4,10.527366020524516,2025,1
429,2025-02-01,34506,35872,4,-3.807983942908118,2025,2
429,2025-03-01,47137,45223,5,4.232359640006191,2025,3
429,2025-04-01,38156,35888,4,6.319661168078467,2025,4
429,2025-05-01,47590,44519,5,6.898178305891866,2025,5
429,2025-06-01,49292,46583,4,5.81542622845244,2025,6
429,2025-07-01,44041,41305,4,6.623895412177702,2025,7
429,2025-08-01,30556,32405,4,-5.705909581854652,2025,8
429,2025-10-01,37378,39494,4,-5.357775864688307,2025,10
429,2025-11-01,57132,60214,5,-5.118411000763942,2025,11
429,2025-12-01,47829,55785,4,-14.261898359774133,2025,12
429,2026-01-01,41903,46207,5,-9.314606012076093,2026,1
429,2026-02-01,27360,29742,4,-8.008876336493847,2026,2
429,2026-03-01,33571,35898,4,-6.482255278845618,2026,3
429,2026-04-01,41691,43283,4,-3.67811842986854,2026,4
429,2026-05-01,53214,57283,5,-7.103329085418013,2026,5
429,2026-06-01,49259,51177,4,-3.7477773218437966,2026,6
429,2026-07-01,37173,40650,4,-8.55350553505535,2026,7
429,2026-08-01,32904,34068,3,-3.416696019725255,2026,8
43,2024-02-01,29236,31440,3,-7.010178117048346,2024,2
43,2024-03-01,51639,51019,5,1.2152335404457162,2024,3
43,2024-04-01,16011,18839,4,-15.01141249535538,2024,4
43,2024-05-01,42770,40283,4,6.173820221929846,2024,5
43,2024-06-01,57016,54887,5,3.8788784229416806,2024,6
43,2024-07-01,34899,32987,4,5.796222754418407,2024,7
43,2024-08-01,13292,13040,4,1.9325153374233128,2024,8
43,2024-09-01,43059,40462,4,6.418367851317286,2024,9
43,2024-10-01,47882,47929,4,-0.098061716288677,2024,10
43,2024-11-01,69847,68231,5,2.3684249094986147,2024,11
43,2024-12-01,76588,73483,4,4.225467114842889,2024,12
43,2025-01-01,41929,40035,4,4.730860497065068,2025,1
43,2025-02-01,35840,37859,4,-5.33294593095433,2025,2
43,2025-03-01,54250,56103,5,-3.3028536798388677,2025,3
43,2025-04-01,11008,9124,1,20.648838228846998,2025,4
43,2025-05-01,45753,47816,5,-4.3144554124142545,2025,5
43,2025-06-01,40006,46105,4,-13.22850016267216,2025,6
43,2025-07-01,42482,45629,4,-6.896929584255627,2025,7
43,2025-08-01,35147,37018,5,-5.054297909125291,2025,8
43,2025-09-01,39111,43059,4,-9.168814881906222,2025,9
43,2025-10-01,43072,48858,4,-11.84248229563224,2025,10
43,2025-11-01,8282,8182,1,1.2221950623319482,2025,11
43,2025-12-01,3994,2082,1,91.83477425552353,2025,12
43,2026-01-01,34891,40094,5,-12.977004040504813,2026,1
43,2026-02-01,38216,37757,4,1.2156686177397569,2026,2
43,2026-03-01,37800,37982,4,-0.4791743457427202,2026,3
43,2026-04-01,10962,13221,2,-17.08645336963921,2026,4
43,2026-05-01,44769,47344,5,-5.4389151740452855,2026,5
43,2026-06-01,41624,38898,4,7.0080723944675825,2026,6
43,2026-07-01,40709,44031,4,-7.544684426881061,2026,7
43,2026-08-01,22359,24133,2,-7.3509302614677,2026,8
430,2024-02-01,9241,8315,3,11.136500300661455,2024,2
430,2024-03-01,18341,15750,5,16.450793650793653,2024,3
430,2024-04-01,9991,8699,3,14.85228187147948,2024,4
430,2024-05-01,8270,6487,4,27.485740712193618,2024,5
430,2024-06-01,6880,5823,5,18.152155246436543,2024,6
430,2024-07-01,10087,9005,4,12.015546918378678,2024,7
430,2024-08-01,10842,9464,3,14.560439560439562,2024,8
430,2024-09-01,7567,7052,4,7.302892796369824,2024,9
430,2024-10-01,11410,11923,4,-4.302608403925187,2024,10
430,2024-11-01,19279,20876,4,-7.649932937344318,2024,11
430,2024-12-01,25152,24812,4,1.3703046912784136,2024,12
430,2025-01-01,12221,12527,4,-2.442723716771773,2025,1
430,2025-02-01,11937,13631,4,-12.427554838236372,2025,2
430,2025-03-01,18318,19014,5,-3.6604607131587255,2025,3
430,2025-04-01,14900,15740,4,-5.336721728081321,2025,4
430,2025-05-01,17716,20143,5,-12.048850717370799,2025,5
430,2025-06-01,15125,16109,4,-6.108386616177293,2025,6
430,2025-07-01,15389,15981,4,-3.7043989737813656,2025,7
430,2025-08-01,23186,23277,5,-0.3909438501525111,2025,8
430,2025-09-01,14854,15747,4,-5.67092144535467,2025,9
430,2025-10-01,15391,16495,4,-6.6929372537132465,2025,10
430,2025-11-01,22202,23417,5,-5.18853824144852,2025,11
430,2025-12-01,22400,24774,4,-9.58262694760636,2025,12
430,2026-01-01,14473,15314,5,-5.491706934830874,2026,1
430,2026-02-01,11906,10884,4,9.389930172730613,2026,2
430,2026-03-01,14211,14346,4,-0.9410288582183186,2026,3
430,2026-04-01,14148,14900,4,-5.046979865771812,2026,4
430,2026-05-01,17826,19172,5,-7.020655122052993,2026,5
430,2026-06-01,15896,15925,4,-0.18210361067503925,2026,6
430,2026-07-01,14373,14816,4,-2.990010799136069,2026,7
430,2026-08-01,13355,14205,3,-5.98380851812742,2026,8
431,2024-02-01,26451,27961,3,-5.400379099459962,2024,2
431,2024-03-01,45258,44238,5,2.3057100230571006,2024,3
431,2024-04-01,23450,26302,4,-10.843281879704964,2024,4
431,2024-05-01,22053,25443,4,-13.323900483433556,2024,5
431,2024-06-01,23174,24285,4,-4.574840436483426,2024,6
431,2024-07-01,29376,30579,4,-3.9340724026292553,2024,7
431,2024-08-01,54175,54760,5,-1.0682980277574872,2024,8
431,2024-09-01,28410,27962,4,1.602174379515056,2024,9
431,2024-10-01,22738,24282,4,-6.358619553578783,2024,10
431,2024-11-01,40529,47483,5,-14.64524145483647,2024,11
431,2024-12-01,34391,40349,4,-14.766165208555353,2024,12
431,2025-01-01,17447,20165,4,-13.47879990081825,2025,1
431,2025-02-01,15093,18874,4,-20.03284942248596,2025,2
431,2025-03-01,10099,12296,4,-17.867599219258295,2025,3
431,2025-04-01,11840,13457,3,-12.01605112580813,2025,4
