Store,Location,Month,Year,WeekEndDate,Exits,Exits_LY,SaleTxns,SaleTxnsLY,Traffic_Year,Traffic_Month,Traffic_Month_Number,Comp_Traffic
526,"DEARBORN, MI",AUG,2024,2024-08-17,17240,15620,7954,6522,2024,2024-08-01,8,10.371318822023047
526,"DEARBORN, MI",AUG,2024,2024-08-24,8835,7488,3636,2899,2024,2024-08-01,8,17.98878205128205
526,"DEARBORN, MI",AUG,2024,2024-08-31,7839,7472,3407,3242,2024,2024-08-01,8,4.911670235546039
526,"DEARBORN, MI",SEP,2024,2024-09-07,8821,7788,3550,3137,2024,2024-09-01,9,13.263995891114536
526,"DEARBORN, MI",SEP,2024,2024-09-14,8364,7355,3711,3102,2024,2024-09-01,9,13.71855880353501
526,"DEARBORN, MI",SEP,2024,2024-09-21,8509,8356,4212,4014,2024,2024-09-01,9,1.8310196266156056
526,"DEARBORN, MI",SEP,2024,2024-09-28,9243,8622,4354,4098,2024,2024-09-01,9,7.20250521920668
526,"DEARBORN, MI",SEP,2024,2024-10-05,7887,6880,3539,3219,2024,2024-10-01,10,14.636627906976743
526,"DEARBORN, MI",OCT,2024,2024-10-19,7547,6894,3025,2746,2024,2024-10-01,10,9.472004641717435
526,"DEARBORN, MI",OCT,2024,2024-10-26,8031,7562,3379,3445,2024,2024-10-01,10,6.2020629463105
526,"DEARBORN, MI",OCT,2024,2024-11-02,5645,5925,2605,2742,2024,2024-11-01,11,-4.725738396624473
526,"DEARBORN, MI",NOV,2024,2024-11-09,3733,3473,1769,1688,2024,2024-11-01,11,7.486323063633746
526,"DEARBORN, MI",NOV,2024,2024-11-16,2900,2423,999,912,2024,2024-11-01,11,19.686339248865043
526,"DEARBORN, MI",NOV,2024,2024-11-23,14178,12745,5863,5551,2024,2024-11-01,11,11.243624950961163
526,"DEARBORN, MI",NOV,2024,2024-11-30,9548,9977,4511,4609,2024,2024-11-01,11,-4.299889746416759
526,"DEARBORN, MI",DEC,2024,2024-12-07,9648,8219,3954,3780,2024,2024-12-01,12,17.386543375106463
526,"DEARBORN, MI",DEC,2024,2024-12-14,10070,10179,4373,4374,2024,2024-12-01,12,-1.070832105314864
526,"DEARBORN, MI",DEC,2024,2024-12-21,8779,10132,3975,4598,2024,2024-12-01,12,-13.353730754046586
526,"DEARBORN, MI",DEC,2024,2024-12-28,4792,6114,2112,2837,2024,2024-12-01,12,-21.62250572456657
526,"DEARBORN, MI",DEC,2024,2025-01-04,9940,8872,3667,4632,2025,2025-01-01,1,12.037871956717764
526,"DEARBORN, MI",JAN,2024,2025-01-11,10503,9623,4644,4847,2025,2025-01-01,1,9.144757352177075
526,"DEARBORN, MI",JAN,2024,2025-01-18,7266,6911,3399,3413,2025,2025-01-01,1,5.136738532773839
526,"DEARBORN, MI",JAN,2024,2025-01-25,5241,5925,2482,2766,2025,2025-01-01,1,-11.544303797468354
526,"DEARBORN, MI",JAN,2024,2025-02-01,9177,9955,4501,4932,2025,2025-02-01,2,-7.8151682571572065
527,"LONGVIEW, TX",NOV,2024,2024-11-23,1023,0,506,0,2024,2024-11-01,11,
527,"LONGVIEW, TX",DEC,2024,2024-12-28,2659,0,1091,0,2024,2024-12-01,12,
530,"WESTLAND, MI",FEB,2024,2024-02-10,6362,5991,3504,3441,2024,2024-02-01,2,6.192622266733434
530,"WESTLAND, MI",FEB,2024,2024-02-17,6313,5736,3423,3306,2024,2024-02-01,2,10.059274755927476
530,"WESTLAND, MI",FEB,2024,2024-02-24,6482,5382,3311,2897,2024,2024-02-01,2,20.438498699368264
530,"WESTLAND, MI",FEB,2024,2024-03-02,6505,5392,3330,3047,2024,2024-03-01,3,20.641691394658753
530,"WESTLAND, MI",MAR,2024,2024-03-09,8272,6722,4244,3703,2024,2024-03-01,3,23.05861350788456
530,"WESTLAND, MI",MAR,2024,2024-03-16,8501,6634,4585,3847,2024,2024-03-01,3,28.142900211034068
530,"WESTLAND, MI",MAR,2024,2024-03-23,7123,6640,3925,3905,2024,2024-03-01,3,7.274096385542168
530,"WESTLAND, MI",MAR,2024,2024-03-30,8835,6561,4461,3609,2024,2024-03-01,3,34.65935070873343
530,"WESTLAND, MI",MAR,2024,2024-04-06,2247,3704,1262,1995,2024,2024-04-01,4,-39.33585313174946
530,"WESTLAND, MI",APR,2024,2024-04-13,7793,7361,4083,3555,2024,2024-04-01,4,5.868767830457818
530,"WESTLAND, MI",APR,2024,2024-04-20,7141,7165,3975,3929,2024,2024-04-01,4,-0.3349616189811584
530,"WESTLAND, MI",APR,2024,2024-04-27,6489,6194,3644,3551,2024,2024-04-01,4,4.7626735550532775
530,"WESTLAND, MI",APR,2024,2024-05-04,4870,4487,2873,2797,2024,2024-05-01,5,8.535770002228661
530,"WESTLAND, MI",MAY,2024,2024-05-11,7969,7409,4447,4121,2024,2024-05-01,5,7.5583749493858825
530,"WESTLAND, MI",MAY,2024,2024-05-18,7681,7149,4232,4173,2024,2024-05-01,5,7.441600223807525
530,"WESTLAND, MI",MAY,2024,2024-05-25,7984,7082,4372,4117,2024,2024-05-01,5,12.736515108726348
530,"WESTLAND, MI",MAY,2024,2024-06-01,6610,6292,3626,3605,2024,2024-06-01,6,5.05403687221869
530,"WESTLAND, MI",JUN,2024,2024-06-08,6986,6517,3683,3312,2024,2024-06-01,6,7.196562835660581
530,"WESTLAND, MI",JUN,2024,2024-06-15,8726,7775,4586,4232,2024,2024-06-01,6,12.231511254019292
530,"WESTLAND, MI",JUN,2024,2024-06-22,7872,7449,4197,3891,2024,2024-06-01,6,5.67861457913814
530,"WESTLAND, MI",JUN,2024,2024-06-29,7704,6947,4056,3852,2024,2024-06-01,6,10.896789981286886
530,"WESTLAND, MI",JUN,2024,2024-07-06,8063,6818,4152,3710,2024,2024-07-01,7,18.26048694631857
530,"WESTLAND, MI",JUL,2024,2024-07-13,6834,6645,3783,3578,2024,2024-07-01,7,2.8442437923250563
530,"WESTLAND, MI",JUL,2024,2024-07-20,5019,4483,2695,2426,2024,2024-07-01,7,11.956279277269685
530,"WESTLAND, MI",JUL,2024,2024-07-27,6191,5221,3225,2796,2024,2024-07-01,7,18.57881631871289
530,"WESTLAND, MI",JUL,2024,2024-08-03,6126,5412,3258,3023,2024,2024-08-01,8,13.19290465631929
530,"WESTLAND, MI",AUG,2024,2024-08-10,6632,6256,3320,3341,2024,2024-08-01,8,6.010230179028133
530,"WESTLAND, MI",AUG,2024,2024-08-17,14786,12786,7100,6620,2024,2024-08-01,8,15.642108556233381
530,"WESTLAND, MI",AUG,2024,2024-08-24,10022,7967,4493,3916,2024,2024-08-01,8,25.79389983682691
530,"WESTLAND, MI",AUG,2024,2024-08-31,6582,6188,2950,3000,2024,2024-08-01,8,6.36716224951519
530,"WESTLAND, MI",SEP,2024,2024-09-07,5050,4428,2436,2369,2024,2024-09-01,9,14.046973803071364
530,"WESTLAND, MI",SEP,2024,2024-09-14,5810,5812,3173,3323,2024,2024-09-01,9,-0.034411562284927734
530,"WESTLAND, MI",SEP,2024,2024-09-21,6725,7240,3605,3957,2024,2024-09-01,9,-7.113259668508287
530,"WESTLAND, MI",SEP,2024,2024-09-28,7126,7161,3807,3971,2024,2024-09-01,9,-0.4887585532746823
530,"WESTLAND, MI",SEP,2024,2024-10-05,5341,5377,2985,2906,2024,2024-10-01,10,-0.6695183187651107
530,"WESTLAND, MI",OCT,2024,2024-10-12,5467,6084,3065,3332,2024,2024-10-01,10,-10.141354372123603
530,"WESTLAND, MI",OCT,2024,2024-10-19,6859,6451,3319,3317,2024,2024-10-01,10,6.324600837079522
530,"WESTLAND, MI",OCT,2024,2024-10-26,8096,7609,4062,4094,2024,2024-10-01,10,6.400315415954791
530,"WESTLAND, MI",OCT,2024,2024-11-02,6104,6392,3242,3606,2024,2024-11-01,11,-4.505632040050062
530,"WESTLAND, MI",NOV,2024,2024-11-09,6742,6575,3639,3586,2024,2024-11-01,11,2.5399239543726235
530,"WESTLAND, MI",NOV,2024,2024-11-16,2103,1882,1126,1089,2024,2024-11-01,11,11.742826780021254
530,"WESTLAND, MI",NOV,2024,2024-11-23,7740,7379,3733,3938,2024,2024-11-01,11,4.892261824095406
530,"WESTLAND, MI",NOV,2024,2024-11-30,9396,8511,4579,4641,2024,2024-11-01,11,10.398308071906943
530,"WESTLAND, MI",DEC,2024,2024-12-07,8601,7338,3797,4090,2024,2024-12-01,12,17.21177432542927
530,"WESTLAND, MI",DEC,2024,2024-12-14,10406,9897,5069,5325,2024,2024-12-01,12,5.14297261796504
530,"WESTLAND, MI",DEC,2024,2024-12-21,10559,12055,5163,5803,2024,2024-12-01,12,-12.409788469514723
530,"WESTLAND, MI",DEC,2024,2024-12-28,9925,6849,4433,3411,2024,2024-12-01,12,44.911665936633085
530,"WESTLAND, MI",DEC,2024,2025-01-04,7417,6020,3472,3557,2025,2025-01-01,1,23.205980066445182
530,"WESTLAND, MI",JAN,2024,2025-01-11,3979,3508,2134,1966,2025,2025-01-01,1,13.426453819840365
530,"WESTLAND, MI",JAN,2024,2025-01-18,5163,4711,2586,2446,2025,2025-01-01,1,9.59456590957334
530,"WESTLAND, MI",JAN,2024,2025-01-25,5316,5628,2806,3194,2025,2025-01-01,1,-5.543710021321962
530,"WESTLAND, MI",JAN,2024,2025-02-01,5770,5718,3078,3229,2025,2025-02-01,2,0.9094088842252536
532,"WACO, TX",MAY,2024,2024-05-11,6995,5991,3556,3259,2024,2024-05-01,5,16.758471039893173
532,"WACO, TX",MAY,2024,2024-05-18,5898,5425,2926,2853,2024,2024-05-01,5,8.718894009216589
532,"WACO, TX",MAY,2024,2024-05-25,7174,6428,3586,3592,2024,2024-05-01,5,11.605476042314873
532,"WACO, TX",MAY,2024,2024-06-01,6172,5646,3031,3099,2024,2024-06-01,6,9.316330145235566
532,"WACO, TX",JUN,2024,2024-06-08,6990,5940,3441,3156,2024,2024-06-01,6,17.67676767676768
532,"WACO, TX",JUN,2024,2024-06-15,7371,6393,3641,3535,2024,2024-06-01,6,15.297982167996246
532,"WACO, TX",JUN,2024,2024-06-22,6109,5321,3038,2926,2024,2024-06-01,6,14.809246382258973
532,"WACO, TX",JUN,2024,2024-06-29,7104,6462,3530,3464,2024,2024-06-01,6,9.935004642525534
532,"WACO, TX",JUN,2024,2024-07-06,7578,6560,3536,3504,2024,2024-07-01,7,15.518292682926829
532,"WACO, TX",JUL,2024,2024-07-13,4400,4011,2072,2104,2024,2024-07-01,7,9.698329593617553
532,"WACO, TX",JUL,2024,2024-07-20,4893,4567,2315,2370,2024,2024-07-01,7,7.138165097438143
532,"WACO, TX",JUL,2024,2024-07-27,8070,7177,3635,3666,2024,2024-07-01,7,12.44252473178208
532,"WACO, TX",JUL,2024,2024-08-03,8488,7905,3731,3934,2024,2024-08-01,8,7.375079063883618
532,"WACO, TX",AUG,2024,2024-08-10,6038,6021,2690,2907,2024,2024-08-01,8,0.2823451253944528
532,"WACO, TX",AUG,2024,2024-08-17,15422,13820,6630,6798,2024,2024-08-01,8,11.59189580318379
532,"WACO, TX",AUG,2024,2024-08-24,6943,5802,3371,3122,2024,2024-08-01,8,19.665632540503275
532,"WACO, TX",AUG,2024,2024-08-31,1249,1255,666,745,2024,2024-08-01,8,-0.4780876494023904
532,"WACO, TX",SEP,2024,2024-09-07,4582,3696,2212,1947,2024,2024-09-01,9,23.971861471861473
532,"WACO, TX",SEP,2024,2024-09-14,5187,4921,2590,2605,2024,2024-09-01,9,5.405405405405405
532,"WACO, TX",SEP,2024,2024-09-21,6127,5961,2943,3082,2024,2024-09-01,9,2.7847676564334845
532,"WACO, TX",SEP,2024,2024-09-28,6350,5852,3065,3044,2024,2024-09-01,9,8.509911141490088
532,"WACO, TX",SEP,2024,2024-10-05,5656,5835,2789,3067,2024,2024-10-01,10,-3.0676949443016284
532,"WACO, TX",OCT,2024,2024-10-12,3387,3553,1745,1850,2024,2024-10-01,10,-4.672108077680833
532,"WACO, TX",OCT,2024,2024-10-19,5565,5360,2685,2756,2024,2024-10-01,10,3.824626865671642
532,"WACO, TX",OCT,2024,2024-10-26,6233,5951,2916,3071,2024,2024-10-01,10,4.738699378255755
532,"WACO, TX",OCT,2024,2024-11-02,6792,8393,3248,4247,2024,2024-11-01,11,-19.075419992851188
532,"WACO, TX",NOV,2024,2024-11-09,6541,6673,3138,3380,2024,2024-11-01,11,-1.9781207852540086
532,"WACO, TX",NOV,2024,2024-11-16,6052,6057,2930,3147,2024,2024-11-01,11,-0.08254911672445105
532,"WACO, TX",NOV,2024,2024-11-23,8050,7953,3856,4116,2024,2024-11-01,11,1.2196655350182322
532,"WACO, TX",NOV,2024,2024-11-30,9996,8063,4083,4219,2024,2024-11-01,11,23.973707056926703
532,"WACO, TX",DEC,2024,2024-12-07,5517,5286,2405,2733,2024,2024-12-01,12,4.370034052213394
532,"WACO, TX",DEC,2024,2024-12-14,11360,11129,4490,5672,2024,2024-12-01,12,2.075658190313595
532,"WACO, TX",DEC,2024,2024-12-21,3636,3717,1442,1791,2024,2024-12-01,12,-2.1791767554479415
532,"WACO, TX",DEC,2024,2024-12-28,8538,5939,3462,2897,2024,2024-12-01,12,43.761576022899476
532,"WACO, TX",DEC,2024,2025-01-04,7272,5646,3063,3240,2025,2025-01-01,1,28.799149840595113
532,"WACO, TX",JAN,2024,2025-01-11,5012,5403,2180,2792,2025,2025-01-01,1,-7.236720340551546
532,"WACO, TX",JAN,2024,2025-01-18,5014,4613,2250,2285,2025,2025-01-01,1,8.692824626056796
532,"WACO, TX",JAN,2024,2025-01-25,4578,4797,2099,2329,2025,2025-01-01,1,-4.56535334584115
532,"WACO, TX",JAN,2024,2025-02-01,5164,5814,2478,2620,2025,2025-02-01,2,-11.179910560715514
533,"DENTON, TX",NOV,2024,2024-11-23,851,0,412,0,2024,2024-11-01,11,
533,"DENTON, TX",DEC,2024,2024-12-28,2046,0,807,0,2024,2024-12-01,12,
534,"COLORADO SPRINGS, CO (CITADEL)",FEB,2024,2024-02-10,2377,3314,821,999,2024,2024-02-01,2,-28.273989136994572
534,"COLORADO SPRINGS, CO (CITADEL)",FEB,2024,2024-02-24,891,1020,318,304,2024,2024-02-01,2,-12.647058823529411
534,"COLORADO SPRINGS, CO (CITADEL)",MAR,2024,2024-04-06,1841,2622,547,832,2024,2024-04-01,4,-29.78642257818459
534,"COLORADO SPRINGS, CO (CITADEL)",APR,2024,2024-04-13,1490,0,406,0,2024,2024-04-01,4,
534,"COLORADO SPRINGS, CO (CITADEL)",DEC,2024,2024-12-28,2598,0,1064,0,2024,2024-12-01,12,
534,"COLORADO SPRINGS, CO (CITADEL)",DEC,2024,2025-01-04,2250,2769,1038,1059,2025,2025-01-01,1,-18.74322860238353
534,"COLORADO SPRINGS, CO (CITADEL)",JAN,2024,2025-01-18,1119,1121,578,410,2025,2025-01-01,1,-0.17841213202497772
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",FEB,2024,2024-02-10,6611,7342,3570,3730,2024,2024-02-01,2,-9.956415145736857
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",FEB,2024,2024-02-17,7964,7384,4212,3814,2024,2024-02-01,2,7.854821235102925
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",FEB,2024,2024-02-24,9159,8541,4769,4052,2024,2024-02-01,2,7.235686687741483
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",FEB,2024,2024-03-02,8981,9066,4708,4194,2024,2024-03-01,3,-0.9375689388925657
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",MAR,2024,2024-03-09,7606,6986,4145,3543,2024,2024-03-01,3,8.874892642427712
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",MAR,2024,2024-03-16,9649,9646,4798,4572,2024,2024-03-01,3,0.03110097449720091
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",MAR,2024,2024-03-23,8679,8129,4650,4023,2024,2024-03-01,3,6.7658998646820026
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",MAR,2024,2024-03-30,10161,7736,5116,3887,2024,2024-03-01,3,31.346949327817992
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",MAR,2024,2024-04-06,2840,4161,1588,2230,2024,2024-04-01,4,-31.747176159577023
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",APR,2024,2024-04-13,8514,7094,4456,3533,2024,2024-04-01,4,20.016915703411335
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",APR,2024,2024-04-20,8120,7842,4392,3865,2024,2024-04-01,4,3.54501402703392
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",APR,2024,2024-04-27,2273,1980,1194,1019,2024,2024-04-01,4,14.7979797979798
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",APR,2024,2024-05-04,7395,7140,3912,3546,2024,2024-05-01,5,3.571428571428571
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",MAY,2024,2024-05-11,9978,8893,4979,4045,2024,2024-05-01,5,12.200607219161139
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",MAY,2024,2024-05-18,10214,9472,5078,4544,2024,2024-05-01,5,7.833614864864864
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",MAY,2024,2024-05-25,9444,9424,4699,4433,2024,2024-05-01,5,0.21222410865874364
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",MAY,2024,2024-06-01,8637,7820,4499,3961,2024,2024-06-01,6,10.447570332480819
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",JUN,2024,2024-06-08,7553,6875,3952,3542,2024,2024-06-01,6,9.861818181818181
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",JUN,2024,2024-06-15,9361,8548,5023,4356,2024,2024-06-01,6,9.510996724379972
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",JUN,2024,2024-06-22,8497,8144,4313,4008,2024,2024-06-01,6,4.334479371316307
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",JUN,2024,2024-06-29,8455,7918,4494,3963,2024,2024-06-01,6,6.782015660520334
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",JUN,2024,2024-07-06,9430,7665,4788,3993,2024,2024-07-01,7,23.026744944553162
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",JUL,2024,2024-07-13,8982,8238,4610,4068,2024,2024-07-01,7,9.031318281136198
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",JUL,2024,2024-07-20,6421,5369,3199,2676,2024,2024-07-01,7,19.59396535667722
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",JUL,2024,2024-07-27,10616,10626,5057,4608,2024,2024-07-01,7,-0.09410878976096368
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",JUL,2024,2024-08-03,9464,8420,4500,3705,2024,2024-08-01,8,12.399049881235154
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",AUG,2024,2024-08-10,6625,5957,3523,3014,2024,2024-08-01,8,11.213698170219908
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",AUG,2024,2024-08-17,17962,16166,9386,8392,2024,2024-08-01,8,11.10973648397872
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",AUG,2024,2024-08-24,8649,6665,4636,3554,2024,2024-08-01,8,29.767441860465116
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",AUG,2024,2024-08-31,7126,6244,3725,3216,2024,2024-08-01,8,14.125560538116591
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",SEP,2024,2024-09-07,8273,7029,4243,3553,2024,2024-09-01,9,17.698107838952907
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",SEP,2024,2024-09-14,8076,7419,4346,3888,2024,2024-09-01,9,8.855640921957137
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",SEP,2024,2024-09-21,8678,7612,4459,3904,2024,2024-09-01,9,14.004203888596953
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",SEP,2024,2024-09-28,8223,7735,4228,4051,2024,2024-09-01,9,6.308985132514544
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",SEP,2024,2024-10-05,8917,8488,4841,4426,2024,2024-10-01,10,5.054194156456174
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",OCT,2024,2024-10-12,8320,7759,4156,3929,2024,2024-10-01,10,7.2303131846887485
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",OCT,2024,2024-10-19,10381,9286,5339,4777,2024,2024-10-01,10,11.791944863234978
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",OCT,2024,2024-10-26,9519,8630,4904,4398,2024,2024-10-01,10,10.301274623406721
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",OCT,2024,2024-11-02,6621,7274,3438,3784,2024,2024-11-01,11,-8.977178993676107
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",NOV,2024,2024-11-09,9744,9465,5173,4987,2024,2024-11-01,11,2.94770206022187
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",NOV,2024,2024-11-16,10436,9246,5518,4996,2024,2024-11-01,11,12.870430456413583
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",NOV,2024,2024-11-23,10808,10756,5674,5499,2024,2024-11-01,11,0.4834510970621049
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",NOV,2024,2024-11-30,12975,10122,6287,5400,2024,2024-11-01,11,28.18612922347362
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",DEC,2024,2024-12-07,13245,10905,7081,6110,2024,2024-12-01,12,21.458046767537827
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",DEC,2024,2024-12-14,14478,13896,7666,7376,2024,2024-12-01,12,4.1882556131260795
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",DEC,2024,2024-12-21,19241,18922,9575,9210,2024,2024-12-01,12,1.68586830144805
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",DEC,2024,2024-12-28,15889,9895,7300,4786,2024,2024-12-01,12,60.576048509348155
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",DEC,2024,2025-01-04,10063,7217,5085,3918,2025,2025-01-01,1,39.434668144658445
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",JAN,2024,2025-01-11,6005,6493,2932,3224,2025,2025-01-01,1,-7.515786231326044
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",JAN,2024,2025-01-18,5810,2266,2897,1022,2025,2025-01-01,1,156.39894086496028
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",JAN,2024,2025-01-25,7283,5886,3644,2946,2025,2025-01-01,1,23.734284743459057
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",JAN,2024,2025-02-01,7016,6766,3685,3629,2025,2025-02-01,2,3.6949453148093405
538,"KALAMAZOO, MI (MAPLE)",FEB,2024,2024-02-10,5090,4944,2596,2675,2024,2024-02-01,2,2.953074433656958
538,"KALAMAZOO, MI (MAPLE)",FEB,2024,2024-02-17,5472,4785,2769,2609,2024,2024-02-01,2,14.357366771159874
538,"KALAMAZOO, MI (MAPLE)",FEB,2024,2024-02-24,6303,4979,3103,2570,2024,2024-02-01,2,26.59168507732476
538,"KALAMAZOO, MI (MAPLE)",FEB,2024,2024-03-02,5278,4488,2585,2424,2024,2024-03-01,3,17.602495543672013
538,"KALAMAZOO, MI (MAPLE)",MAR,2024,2024-03-09,6202,5324,3146,2759,2024,2024-03-01,3,16.491359879789634
538,"KALAMAZOO, MI (MAPLE)",MAR,2024,2024-03-16,6366,4843,3228,2648,2024,2024-03-01,3,31.447449927730748
538,"KALAMAZOO, MI (MAPLE)",MAR,2024,2024-03-23,5702,5208,2926,2831,2024,2024-03-01,3,9.485407066052227
538,"KALAMAZOO, MI (MAPLE)",MAR,2024,2024-03-30,6458,4944,3300,2687,2024,2024-03-01,3,30.62297734627832
538,"KALAMAZOO, MI (MAPLE)",MAR,2024,2024-04-06,2819,3859,1485,2013,2024,2024-04-01,4,-26.94998704327546
538,"KALAMAZOO, MI (MAPLE)",APR,2024,2024-04-13,5043,4963,2720,2262,2024,2024-04-01,4,1.6119282691920211
538,"KALAMAZOO, MI (MAPLE)",APR,2024,2024-04-20,5468,5043,2872,2759,2024,2024-04-01,4,8.42752329962324
538,"KALAMAZOO, MI (MAPLE)",APR,2024,2024-04-27,3989,3530,2210,1898,2024,2024-04-01,4,13.002832861189804
538,"KALAMAZOO, MI (MAPLE)",APR,2024,2024-05-04,4675,4179,2429,2255,2024,2024-05-01,5,11.868868150275185
538,"KALAMAZOO, MI (MAPLE)",MAY,2024,2024-05-11,6410,5253,3313,2930,2024,2024-05-01,5,22.02550923281934
538,"KALAMAZOO, MI (MAPLE)",MAY,2024,2024-05-18,3562,3203,1823,1696,2024,2024-05-01,5,11.208242272869185
538,"KALAMAZOO, MI (MAPLE)",MAY,2024,2024-05-25,5989,5257,3207,2941,2024,2024-05-01,5,13.924291420962525
538,"KALAMAZOO, MI (MAPLE)",MAY,2024,2024-06-01,4344,4026,2296,2166,2024,2024-06-01,6,7.898658718330849
538,"KALAMAZOO, MI (MAPLE)",JUN,2024,2024-06-08,6239,5453,3057,2942,2024,2024-06-01,6,14.414083990463967
538,"KALAMAZOO, MI (MAPLE)",JUN,2024,2024-06-15,5941,5295,3061,2918,2024,2024-06-01,6,12.200188857412654
538,"KALAMAZOO, MI (MAPLE)",JUN,2024,2024-06-22,5785,5050,3096,2757,2024,2024-06-01,6,14.554455445544553
538,"KALAMAZOO, MI (MAPLE)",JUN,2024,2024-06-29,5850,4958,2864,2653,2024,2024-06-01,6,17.99112545381202
538,"KALAMAZOO, MI (MAPLE)",JUN,2024,2024-07-06,6013,5275,3032,2734,2024,2024-07-01,7,13.99052132701422
538,"KALAMAZOO, MI (MAPLE)",JUL,2024,2024-07-13,5391,4930,2735,2628,2024,2024-07-01,7,9.350912778904666
538,"KALAMAZOO, MI (MAPLE)",JUL,2024,2024-07-20,5407,5100,2812,2740,2024,2024-07-01,7,6.019607843137255
538,"KALAMAZOO, MI (MAPLE)",JUL,2024,2024-07-27,5638,5111,2754,2755,2024,2024-07-01,7,10.311093719428683
538,"KALAMAZOO, MI (MAPLE)",JUL,2024,2024-08-03,6411,5578,3101,2902,2024,2024-08-01,8,14.933667981355326
538,"KALAMAZOO, MI (MAPLE)",AUG,2024,2024-08-10,4633,4095,2291,2015,2024,2024-08-01,8,13.13797313797314
538,"KALAMAZOO, MI (MAPLE)",AUG,2024,2024-08-17,12666,11282,5392,5232,2024,2024-08-01,8,12.267328487856762
538,"KALAMAZOO, MI (MAPLE)",AUG,2024,2024-08-24,8878,7517,3777,3575,2024,2024-08-01,8,18.105627244911535
538,"KALAMAZOO, MI (MAPLE)",AUG,2024,2024-08-31,7557,6471,3554,3165,2024,2024-08-01,8,16.78256838201205
538,"KALAMAZOO, MI (MAPLE)",SEP,2024,2024-09-07,5392,4758,2603,2476,2024,2024-09-01,9,13.324926439680537
538,"KALAMAZOO, MI (MAPLE)",SEP,2024,2024-09-14,5307,4690,2662,2476,2024,2024-09-01,9,13.155650319829423
538,"KALAMAZOO, MI (MAPLE)",SEP,2024,2024-09-21,4622,4083,2210,2029,2024,2024-09-01,9,13.201077638990938
538,"KALAMAZOO, MI (MAPLE)",SEP,2024,2024-09-28,6023,5483,2995,2876,2024,2024-09-01,9,9.848623016596754
538,"KALAMAZOO, MI (MAPLE)",SEP,2024,2024-10-05,5165,5304,2646,2728,2024,2024-10-01,10,-2.620663650075415
538,"KALAMAZOO, MI (MAPLE)",OCT,2024,2024-10-12,4521,5384,2382,2835,2024,2024-10-01,10,-16.028974739970284
538,"KALAMAZOO, MI (MAPLE)",OCT,2024,2024-10-19,5434,5657,2896,2966,2024,2024-10-01,10,-3.9420187378469156
