DMA,Placebo_Date,Actual_Intervention_Date,Draw,Cumulative_Impact
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3757,-107944.37932113186
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3758,-45792.97909733758
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3759,-130116.6216840875
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3760,-167859.0444039806
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3761,-93681.06248690188
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3762,-139169.81952913303
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3763,-118963.40560677805
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3764,-55680.427055376815
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3765,-103149.00938550977
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3766,-134844.9172028845
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3767,-43778.31672307942
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3768,-74934.06518648233
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3769,-152086.11403297755
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3770,-69625.41675804259
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3771,-126053.53882973985
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3772,-99569.25825420232
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3773,-9315.6958341602
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3774,-51064.638275581296
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3775,-117658.40612764534
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3776,51938.85207841045
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3777,122528.15696724539
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3778,-91889.5024897469
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3779,79255.76245737565
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3780,45096.19703011366
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3781,-114570.56987477303
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3782,-178311.36846057052
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3783,15659.885454188392
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3784,-156053.74152935488
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3785,-73049.499262147
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3786,-148702.92966597708
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3787,-53232.75005452329
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3788,-98871.64039357123
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3789,-73196.22411109792
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3790,-17730.439584801148
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3791,186470.0199258029
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3792,-270975.58176671236
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3793,178678.94350059552
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3794,114240.91824120743
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3795,1383.6347506163293
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3796,-66808.36675853853
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3797,-182783.1800017279
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3798,-210052.13368023996
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3799,-121877.6784229739
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3800,-38318.78536751296
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3801,-25967.717649914382
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3802,-130507.51355351915
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3803,-108193.92600604158
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3804,-145384.8002455411
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3805,-142423.918257581
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3806,-124642.68230619858
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3807,-107039.88148628297
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3808,-56389.9537337519
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3809,-140775.69895034638
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3810,-94502.84761617007
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3811,71880.0791675694
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3812,-159581.82007958478
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3813,75403.84341257875
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3814,-56675.30409447069
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3815,16613.70832586341
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3816,-253961.9786846988
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3817,-177970.13894472388
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3818,271790.88626053045
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3819,-8064.74605194811
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3820,-38978.29434697796
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3821,-8612.34008013393
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3822,-187651.1186440112
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3823,-341947.50806717674
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3824,-3890.690699217317
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3825,28789.22992997669
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3826,-201902.62509187375
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3827,-175340.48241284688
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3828,-135949.75010725198
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3829,-99942.68094651075
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3830,-110400.53371980821
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3831,-98683.77873118495
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3832,-84888.06662895007
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3833,-92151.21223765059
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3834,-133966.13988210936
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3835,-118855.017724998
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3836,-176231.70239597623
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3837,-60895.36065208382
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3838,-202901.44551819772
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3839,-95134.40506735438
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3840,36265.383465255785
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3841,-122660.87617299746
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3842,-8024.476144383661
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3843,-88032.50959948578
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3844,-186730.85349784774
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3845,81799.56820698566
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3846,-5314.071609115694
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3847,-122796.8326483934
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3848,-54529.98991968157
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3849,-96497.9277943853
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3850,-95047.48160362762
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3851,-331895.523445864
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3852,-247191.40526657255
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3853,-50002.18704212527
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3854,-203894.2794471475
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3855,-22964.602305419685
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3856,-201499.81213467562
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3857,8241.241635379964
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3858,-185630.61690287944
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3859,-7511.989932248078
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3860,-211976.9402805725
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3861,-34038.71997188544
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3862,-47913.129399714875
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3863,-141561.06612015254
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3864,-80714.25946980354
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3865,-210068.97072250856
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3866,-93579.4841409736
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3867,-135210.3469210493
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3868,-143003.3362971202
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3869,-118235.01231858041
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3870,-104135.20167158282
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3871,-70470.1037699497
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3872,-130797.81559856766
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3873,-45003.62454141164
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3874,-157673.96846665558
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3875,-53367.12748566334
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3876,-41576.603095828206
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3877,-161725.05126523704
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3878,-48486.93331577588
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3879,-137894.39332572796
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3880,-158551.36210930638
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3881,559.2380877185497
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3882,83615.66671057866
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3883,-24112.697229146142
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3884,17604.136628121953
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3885,-321277.7189613402
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3886,-70128.04202737304
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3887,17622.54613868543
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3888,-144198.3874981894
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3889,-67074.70080801618
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3890,-68256.12066938682
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3891,-76957.94838364574
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3892,-133887.8180209158
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3893,-80295.93358738068
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3894,-151836.15861503832
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3895,-458.0478022431489
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3896,-42381.05985038361
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3897,-65943.83571413648
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3898,-64508.34291618108
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3899,-138474.2430355649
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3900,-153805.6325303868
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3901,-134586.59280765266
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3902,-152791.11889422528
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3903,-149403.08131314086
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3904,-164520.69001383416
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3905,-173494.50132519595
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3906,111807.29838355834
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3907,-22241.488664660195
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3908,-184309.9527316856
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3909,-88726.52432100364
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3910,-69859.6892738053
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3911,-5055.078818895272
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3912,-191468.25704908936
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3913,-177009.61146708264
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3914,-208019.0935646328
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3915,-218896.19304357772
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3916,-237931.20487981953
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3917,-14845.575184520276
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3918,-120099.85857186996
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3919,-129009.11672906613
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3920,-76461.62152819498
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3921,-143826.3109776043
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3922,-107559.66651554726
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3923,-153694.70051197015
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3924,-80641.46394925745
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3925,112323.17181161739
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3926,-221417.2164537863
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3927,-80330.91394027747
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3928,-75902.76662820496
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3929,-132078.90712886665
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3930,-48013.90122868749
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3931,-34780.56338952994
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3932,-128978.18111027288
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3933,-166588.9693511675
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3934,-116305.11977463495
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3935,-144296.9467906278
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3936,-58233.61167364381
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3937,-177552.3446574004
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3938,730.5638796468265
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3939,14569.070227213611
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3940,-56072.67870029737
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3941,-88954.6629158638
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3942,-55757.81740580796
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3943,-168645.77671506588
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3944,-116902.71274438879
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3945,-102100.00856270664
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3946,-198527.09801580565
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3947,-190011.4435237039
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3948,-39032.92580715829
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3949,-122871.83625041117
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3950,-137837.0612201165
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3951,-116560.28397597914
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3952,-101653.3802018491
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3953,-109232.8359345494
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3954,-125722.2244419175
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3955,-138764.85457112966
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3956,-11616.580664286215
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3957,-74368.63927524164
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3958,-4149.847030013101
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3959,-186549.3896875353
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3960,-47439.95342818432
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3961,-172838.52299344598
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3962,-189002.74636575516
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3963,-84440.5120339155
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3964,-108561.57128743548
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3965,-65401.83120811463
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3966,-71564.12723442819
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3967,-214844.13400139078
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3968,-78614.14821426623
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3969,-106963.66372522514
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3970,-117572.37660627533
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3971,-85290.96045038302
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3972,-75958.96241041954
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3973,-116435.55222864792
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3974,-105970.9252450259
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3975,-175723.53384609643
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3976,-290384.24077107763
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3977,-66072.43909112312
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3978,-72376.41788773425
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3979,-179821.9848307256
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3980,-53755.19021789555
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3981,-92952.62450372503
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3982,-91064.46599632193
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3983,-123855.88290047058
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3984,-56847.06206712691
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3985,-87444.61069505784
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3986,-215667.91415567667
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3987,-122745.59510477952
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3988,-17427.747120093496
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3989,-80722.86610406474
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3990,-139421.2231661732
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3991,-159005.96472032822
